,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Enrichment,Pitch,FuelRad,FuelTemp,ModTemp,ModDens,Keff,Std_dev
5473,5473,5473,5473,4.16,1.987,0.434,1028.8,322.9,0.995,1.42029,0.00077
5474,5474,5474,5474,5.94,1.859,0.362,388.9,490.0,0.855,1.51879,0.00083
5475,5475,5475,5475,3.73,1.624,0.711,1148.7,328.3,0.992,1.181,0.00091
5476,5476,5476,5476,8.02,1.633,0.318,1059.3,300.1,1.003,1.55679,0.00088
5477,5477,5477,5477,4.24,1.941,0.856,791.9,485.2,0.861,1.18852,0.00092
5478,5478,5478,5478,7.75,1.199,0.454,1127.5,593.5,0.678,1.30921,0.00082
5479,5479,5479,5479,1.37,1.305,0.749,1006.8,432.1,0.917,,
5480,5480,5480,5480,6.23,1.189,0.55,1555.7,545.3,0.777,,
5481,5481,5481,5481,5.23,1.277,0.74,1005.5,301.1,1.003,,
5482,5482,5482,5482,1.57,1.078,0.745,591.3,397.7,0.947,,
5483,5483,5483,5483,3.12,1.019,0.306,1644.5,490.0,0.855,1.34426,0.00091
5484,5484,5484,5484,2.46,1.453,0.846,1198.1,324.8,0.994,,
5485,5485,5485,5485,6.01,1.769,0.786,712.0,487.5,0.858,1.22184,0.00079
5486,5486,5486,5486,8.57,1.282,0.34,376.9,443.2,0.906,1.60899,0.00072
5487,5487,5487,5487,2.98,1.261,0.47,1557.0,418.7,0.929,1.264,0.00096
5488,5488,5488,5488,2.83,1.508,0.558,1721.0,570.2,0.732,1.22406,0.00101
5489,5489,5489,5489,1.15,1.543,0.547,626.8,571.1,0.73,1.06119,0.00086
5490,5490,5490,5490,5.85,1.099,0.433,708.6,426.2,0.922,1.31282,0.00091
5491,5491,5491,5491,6.02,1.645,0.578,593.1,431.0,0.918,1.47166,0.00088
5492,5492,5492,5492,4.18,1.523,0.887,343.5,453.3,0.896,,
5493,5493,5493,5493,1.65,1.502,0.677,1750.7,337.5,0.987,0.9508,0.00097
5494,5494,5494,5494,4.47,1.871,0.67,1193.5,585.0,0.699,1.35424,0.00102
5495,5495,5495,5495,5.65,1.599,0.687,1679.8,348.3,0.981,1.24654,0.00089
5496,5496,5496,5496,8.41,1.374,0.682,1436.6,454.5,0.895,,
5497,5497,5497,5497,7.64,1.466,0.301,791.1,386.3,0.956,1.57497,0.00084
5498,5498,5498,5498,6.3,1.881,0.578,1086.9,475.9,0.871,1.52869,0.00089
5499,5499,5499,5499,5.5,1.562,0.567,1348.7,576.9,0.718,1.35003,0.00097
5500,5500,5500,5500,8.73,1.501,0.802,834.9,564.2,0.743,,
5501,5501,5501,5501,5.34,1.72,0.364,1379.0,551.9,0.766,1.51048,0.00077
5502,5502,5502,5502,6.05,1.12,0.483,1564.7,511.8,0.827,1.14347,0.00094
5503,5503,5503,5503,5.35,1.558,0.59,1621.2,386.7,0.955,1.37375,0.00084
5504,5504,5504,5504,8.62,1.02,0.47,317.9,526.2,0.807,,
5505,5505,5505,5505,2.11,1.254,0.643,907.2,563.3,0.745,,
5506,5506,5506,5506,5.14,1.316,0.284,1747.4,518.2,0.818,1.49082,0.00087
5507,5507,5507,5507,6.31,1.049,0.813,457.3,430.2,0.919,,
5508,5508,5508,5508,7.47,1.913,0.853,1021.9,592.5,0.68,1.19783,0.00087
5509,5509,5509,5509,7.9,1.496,0.699,1464.6,349.8,0.98,,
5510,5510,5510,5510,6.46,1.269,0.791,1642.0,474.7,0.873,,
5511,5511,5511,5511,6.89,1.601,0.825,1024.2,395.4,0.949,,
5512,5512,5512,5512,4.48,1.651,0.416,733.0,458.3,0.891,1.49346,0.00083
5513,5513,5513,5513,1.04,1.793,0.545,1296.2,590.6,0.685,1.04173,0.00089
5514,5514,5514,5514,8.34,1.184,0.694,480.8,525.7,0.807,,
5515,5515,5515,5515,4.65,1.085,0.224,765.9,453.9,0.895,1.459,0.0008
5516,5516,5516,5516,4.04,1.247,0.56,803.2,370.7,0.967,1.0997,0.00081
5517,5517,5517,5517,6.0,1.169,0.5,1518.4,396.1,0.948,1.20098,0.00087
5518,5518,5518,5518,6.24,1.106,0.704,1570.9,377.5,0.962,,
5519,5519,5519,5519,4.12,1.32,0.493,993.0,322.5,0.995,1.35554,0.0009
5520,5520,5520,5520,7.07,1.151,0.265,1582.3,484.6,0.861,1.55814,0.00088
5521,5521,5521,5521,1.52,1.335,0.634,1288.3,506.2,0.834,,
5522,5522,5522,5522,4.98,1.472,0.53,1630.6,580.9,0.709,1.3271,0.00089
5523,5523,5523,5523,7.31,1.37,0.785,983.3,540.0,0.786,,
5524,5524,5524,5524,7.86,1.086,0.759,764.5,499.7,0.843,,
5525,5525,5525,5525,5.96,1.566,0.869,1624.1,588.4,0.691,,
5526,5526,5526,5526,2.66,1.396,0.33,1436.4,498.2,0.845,1.32123,0.00077
5527,5527,5527,5527,3.51,1.982,0.726,1390.9,549.8,0.769,1.32377,0.00087
5528,5528,5528,5528,1.1,1.823,0.531,831.3,375.2,0.964,1.05603,0.00086
5529,5529,5529,5529,7.76,1.878,0.456,401.0,463.7,0.885,1.61,0.00083
5530,5530,5530,5530,5.84,1.487,0.276,897.5,565.9,0.74,1.51222,0.00083
5531,5531,5531,5531,4.84,1.834,0.805,1094.0,301.7,1.003,1.23897,0.00086
5532,5532,5532,5532,5.59,1.082,0.641,815.7,354.8,0.977,,
5533,5533,5533,5533,5.49,1.743,0.601,529.5,398.3,0.946,1.4826,0.00081
5534,5534,5534,5534,1.98,1.284,0.251,1333.4,389.2,0.953,1.10025,0.00079
5535,5535,5535,5535,8.75,1.553,0.719,1007.7,469.7,0.878,,
5536,5536,5536,5536,7.18,1.209,0.571,1026.1,466.2,0.882,,
5537,5537,5537,5537,7.11,1.248,0.631,1497.7,500.0,0.842,,
5538,5538,5538,5538,3.36,1.547,0.869,309.4,549.3,0.77,,
5539,5539,5539,5539,6.89,1.96,0.556,1317.4,483.4,0.863,1.55973,0.00084
5540,5540,5540,5540,1.47,1.675,0.409,871.6,447.3,0.902,1.10958,0.00087
5541,5541,5541,5541,3.05,1.43,0.365,657.8,314.0,0.998,1.38492,0.00096
5542,5542,5542,5542,7.46,1.971,0.265,804.0,390.2,0.953,1.35497,0.00082
5543,5543,5543,5543,1.89,1.41,0.49,1134.9,359.5,0.974,1.23028,0.00091
5544,5544,5544,5544,2.05,1.33,0.308,906.9,598.3,0.664,1.24926,0.00088
5545,5545,5545,5545,1.32,1.804,0.855,484.7,536.0,0.792,,
5546,5546,5546,5546,6.43,1.836,0.602,978.8,491.1,0.853,1.50191,0.0008
5547,5547,5547,5547,3.78,1.256,0.883,1120.1,419.7,0.928,,
5548,5548,5548,5548,1.27,1.86,0.545,863.7,354.6,0.977,1.11377,0.00092
5549,5549,5549,5549,1.64,1.739,0.223,1024.1,437.0,0.912,0.70596,0.00059
5550,5550,5550,5550,8.7,1.436,0.802,665.8,570.4,0.731,,
5551,5551,5551,5551,5.96,1.408,0.36,1088.5,407.3,0.939,1.54181,0.00069
5552,5552,5552,5552,4.34,1.353,0.81,828.1,315.6,0.998,,
5553,5553,5553,5553,8.03,1.64,0.579,728.0,321.8,0.995,1.51217,0.00086
5554,5554,5554,5554,8.36,1.78,0.712,1762.1,328.6,0.992,1.39739,0.00085
5555,5555,5555,5555,6.86,1.603,0.576,400.1,313.0,0.999,1.49546,0.00088
5556,5556,5556,5556,7.69,1.01,0.603,437.6,539.8,0.786,,
5557,5557,5557,5557,6.48,1.836,0.408,1748.5,545.3,0.777,1.55359,0.00077
5558,5558,5558,5558,3.89,1.471,0.714,418.7,429.8,0.919,,
5559,5559,5559,5559,3.58,1.716,0.512,1466.7,524.2,0.81,1.41762,0.00084
5560,5560,5560,5560,7.2,1.761,0.433,1663.8,409.8,0.937,1.57563,0.00084
5561,5561,5561,5561,7.64,1.197,0.22,967.4,376.4,0.963,1.54591,0.00078
5562,5562,5562,5562,7.73,1.191,0.316,863.5,467.0,0.881,1.5711,0.00083
5563,5563,5563,5563,8.62,1.195,0.493,1691.0,362.0,0.973,1.30323,0.00083
5564,5564,5564,5564,4.63,1.936,0.886,607.6,504.2,0.837,1.14302,0.00093
5565,5565,5565,5565,4.37,1.734,0.888,1657.0,580.5,0.71,,
5566,5566,5566,5566,2.55,1.951,0.693,1734.2,344.1,0.984,1.31491,0.00085
5567,5567,5567,5567,1.79,1.431,0.318,1451.7,468.8,0.879,1.1436,0.00082
5568,5568,5568,5568,5.64,1.588,0.889,711.7,396.1,0.948,,
5569,5569,5569,5569,2.99,1.599,0.214,820.7,462.0,0.887,1.02593,0.00091
5570,5570,5570,5570,7.11,1.752,0.585,1759.1,498.0,0.845,1.48109,0.00073
5571,5571,5571,5571,6.32,1.663,0.515,1367.4,478.5,0.868,1.50981,0.0009
5572,5572,5572,5572,5.23,1.371,0.81,630.8,585.3,0.699,,
5573,5573,5573,5573,5.08,1.678,0.556,1530.5,436.9,0.912,1.45857,0.00081
5574,5574,5574,5574,7.75,1.888,0.211,643.5,594.4,0.675,1.37856,0.00089
5575,5575,5575,5575,1.18,1.902,0.635,1287.3,358.2,0.975,1.10283,0.00106
5576,5576,5576,5576,2.52,1.095,0.855,329.5,596.9,0.668,,
5577,5577,5577,5577,7.23,1.756,0.571,1721.0,537.3,0.79,1.48543,0.00091
5578,5578,5578,5578,6.13,1.994,0.651,699.1,531.1,0.799,1.50153,0.00085
5579,5579,5579,5579,2.81,1.68,0.754,1578.7,543.7,0.78,1.01511,0.00098
5580,5580,5580,5580,8.85,1.925,0.294,1191.4,573.0,0.726,1.55171,0.00079
5581,5581,5581,5581,6.48,1.995,0.892,589.9,364.4,0.971,1.27811,0.00089
5582,5582,5582,5582,1.49,1.463,0.844,1464.3,332.5,0.99,,
5583,5583,5583,5583,3.16,1.286,0.268,1619.7,559.6,0.752,1.3485,0.00083
5584,5584,5584,5584,7.13,1.632,0.533,844.2,403.4,0.942,1.52553,0.00094
5585,5585,5585,5585,6.07,1.548,0.576,1276.2,308.9,1.0,1.42146,0.00087
5586,5586,5586,5586,7.97,1.134,0.649,1091.6,506.3,0.834,,
5587,5587,5587,5587,1.89,1.908,0.409,912.8,433.3,0.916,1.14285,0.00079
5588,5588,5588,5588,3.45,1.395,0.278,1258.0,445.4,0.904,1.34387,0.00097
5589,5589,5589,5589,1.28,1.922,0.252,1551.1,511.1,0.828,0.64738,0.00057
5590,5590,5590,5590,5.65,1.06,0.213,786.7,320.3,0.996,1.4951,0.00083
5591,5591,5591,5591,1.02,1.016,0.309,495.5,507.0,0.833,1.02469,0.00088
5592,5592,5592,5592,1.06,1.705,0.482,1719.4,474.3,0.873,1.02362,0.00084
5593,5593,5593,5593,6.39,1.649,0.443,466.5,437.1,0.912,1.57075,0.00084
5594,5594,5594,5594,4.81,1.135,0.475,1536.8,334.7,0.989,1.20381,0.00099
5595,5595,5595,5595,6.15,1.205,0.626,1339.4,399.1,0.946,,
5596,5596,5596,5596,6.4,1.963,0.787,701.9,378.6,0.961,1.40015,0.00085
5597,5597,5597,5597,1.81,1.998,0.408,1230.9,315.7,0.998,1.06615,0.00079
5598,5598,5598,5598,2.52,1.561,0.506,1065.7,539.9,0.786,1.31076,0.00096
5599,5599,5599,5599,1.04,1.697,0.852,1791.6,483.8,0.862,,
5600,5600,5600,5600,3.73,1.368,0.241,1235.8,486.9,0.859,1.31984,0.00077
5601,5601,5601,5601,2.94,1.379,0.362,1586.3,504.7,0.836,1.3646,0.00085
5602,5602,5602,5602,5.29,1.495,0.869,1028.6,536.2,0.791,,
5603,5603,5603,5603,1.36,1.245,0.717,1100.9,562.8,0.746,,
5604,5604,5604,5604,8.64,1.621,0.497,1274.9,559.8,0.752,1.52685,0.00083
5605,5605,5605,5605,8.34,1.652,0.897,1536.9,542.9,0.781,,
5606,5606,5606,5606,1.97,1.829,0.287,594.8,425.9,0.923,0.94491,0.00076
5607,5607,5607,5607,2.18,1.482,0.59,1329.2,521.4,0.814,1.13906,0.00103
5608,5608,5608,5608,6.69,1.193,0.614,863.8,562.9,0.746,,
5609,5609,5609,5609,3.66,1.747,0.843,573.8,525.5,0.808,,
5610,5610,5610,5610,6.63,1.865,0.558,548.9,541.4,0.783,1.54263,0.00093
5611,5611,5611,5611,8.17,1.038,0.659,447.4,329.1,0.992,,
5612,5612,5612,5612,6.97,1.614,0.676,569.5,442.0,0.907,1.32641,0.00095
5613,5613,5613,5613,4.88,1.529,0.528,528.0,571.3,0.729,1.40366,0.00078
5614,5614,5614,5614,8.27,1.889,0.88,1025.5,311.4,0.999,1.24141,0.00084
5615,5615,5615,5615,8.21,1.663,0.82,768.2,397.7,0.947,,
5616,5616,5616,5616,3.37,1.984,0.835,1057.8,437.7,0.911,1.23052,0.00096
5617,5617,5617,5617,1.88,1.367,0.856,1130.7,383.3,0.958,,
5618,5618,5618,5618,2.57,1.172,0.338,1115.3,544.8,0.778,1.32039,0.00082
5619,5619,5619,5619,6.08,1.753,0.251,758.8,500.5,0.842,1.37983,0.00085
5620,5620,5620,5620,3.1,1.755,0.42,449.2,321.4,0.995,1.37537,0.00082
5621,5621,5621,5621,6.16,1.525,0.238,1732.2,570.7,0.731,1.46103,0.00086
5622,5622,5622,5622,1.17,1.97,0.219,643.5,425.3,0.923,0.46707,0.00049
5623,5623,5623,5623,8.5,1.552,0.884,430.3,457.2,0.892,,
5624,5624,5624,5624,4.99,1.075,0.32,953.8,505.1,0.836,1.45746,0.00089
5625,5625,5625,5625,2.8,1.388,0.493,1188.1,586.7,0.695,1.24563,0.00101
5626,5626,5626,5626,8.61,1.509,0.551,1547.9,445.8,0.904,1.44145,0.00089
5627,5627,5627,5627,4.71,1.461,0.375,697.5,555.4,0.76,1.49954,0.0008
5628,5628,5628,5628,1.7,1.997,0.214,971.6,431.4,0.917,0.57783,0.00051
5629,5629,5629,5629,5.95,1.542,0.234,357.7,379.0,0.961,1.37923,0.00092
5630,5630,5630,5630,8.98,1.895,0.596,453.6,494.4,0.849,1.57775,0.00083
5631,5631,5631,5631,2.04,1.297,0.436,1512.2,570.8,0.73,1.20377,0.00092
5632,5632,5632,5632,4.69,1.747,0.61,1257.0,445.9,0.903,1.42407,0.00089
5633,5633,5633,5633,3.07,1.624,0.703,1320.2,596.0,0.671,1.04905,0.00091
5634,5634,5634,5634,4.69,1.758,0.707,665.9,405.0,0.941,1.34009,0.00097
5635,5635,5635,5635,1.36,1.867,0.705,617.1,398.6,0.946,1.13829,0.00087
5636,5636,5636,5636,3.07,1.945,0.571,1704.6,330.6,0.991,1.39428,0.00086
5637,5637,5637,5637,8.82,1.543,0.47,1448.8,397.2,0.947,1.56276,0.00091
5638,5638,5638,5638,6.73,1.924,0.633,1769.2,577.1,0.717,1.46052,0.00095
5639,5639,5639,5639,4.14,1.874,0.524,880.3,460.6,0.888,1.47961,0.00088
5640,5640,5640,5640,7.26,1.161,0.274,1733.9,325.9,0.993,1.56419,0.0009
5641,5641,5641,5641,3.04,1.798,0.514,369.8,312.6,0.999,1.41485,0.00076
5642,5642,5642,5642,4.38,1.097,0.506,1010.7,445.7,0.904,,
5643,5643,5643,5643,2.88,1.17,0.262,1751.2,508.5,0.831,1.32528,0.00101
5644,5644,5644,5644,1.12,1.108,0.229,544.9,393.2,0.95,0.89173,0.00075
5645,5645,5645,5645,6.78,1.56,0.622,537.4,389.7,0.953,1.38715,0.00095
5646,5646,5646,5646,2.35,1.909,0.843,573.1,539.1,0.787,1.07119,0.00086
5647,5647,5647,5647,3.8,1.166,0.894,580.8,395.7,0.948,,
5648,5648,5648,5648,7.0,1.028,0.768,1659.3,490.1,0.855,,
5649,5649,5649,5649,7.83,2.0,0.655,1470.9,302.1,1.003,1.5461,0.00084
5650,5650,5650,5650,7.19,1.407,0.657,1722.9,302.4,1.002,,
5651,5651,5651,5651,5.99,1.826,0.474,1566.4,324.5,0.994,1.54214,0.0009
5652,5652,5652,5652,7.91,1.107,0.244,1238.9,585.7,0.698,1.5723,0.00077
5653,5653,5653,5653,6.77,1.242,0.896,1415.3,349.4,0.981,,
5654,5654,5654,5654,1.31,1.154,0.394,1724.4,440.2,0.909,1.08772,0.00088
5655,5655,5655,5655,8.97,1.996,0.813,1676.5,315.1,0.998,1.40543,0.00082
5656,5656,5656,5656,4.04,1.184,0.502,583.4,351.6,0.979,1.20251,0.00089
5657,5657,5657,5657,7.9,1.684,0.577,357.6,551.6,0.766,1.49422,0.00088
5658,5658,5658,5658,4.89,1.069,0.371,1455.4,566.3,0.739,1.3252,0.00091
5659,5659,5659,5659,8.51,1.671,0.539,824.0,550.0,0.769,1.5174,0.00092
5660,5660,5660,5660,7.53,1.857,0.554,972.8,560.8,0.75,1.54169,0.00084
5661,5661,5661,5661,6.41,1.694,0.211,631.9,472.4,0.875,1.29587,0.00084
5662,5662,5662,5662,8.88,1.029,0.604,1416.6,397.4,0.947,,
5663,5663,5663,5663,5.79,1.156,0.515,1094.6,347.6,0.982,1.1494,0.00084
5664,5664,5664,5664,8.88,1.958,0.294,329.1,317.0,0.997,1.46239,0.00081
5665,5665,5665,5665,8.33,1.405,0.37,1061.9,539.3,0.787,1.57708,0.00085
5666,5666,5666,5666,3.82,1.126,0.524,1749.5,544.7,0.778,,
5667,5667,5667,5667,5.54,1.608,0.709,558.3,464.1,0.884,1.2187,0.00088
5668,5668,5668,5668,6.86,1.656,0.829,699.6,583.3,0.703,,
5669,5669,5669,5669,6.82,1.579,0.81,1439.5,431.1,0.918,,
5670,5670,5670,5670,3.43,1.771,0.651,1198.1,401.4,0.944,1.35284,0.00088
5671,5671,5671,5671,3.96,1.51,0.696,963.5,591.9,0.682,,
5672,5672,5672,5672,6.92,1.966,0.467,1070.9,565.2,0.741,1.57707,0.00079
5673,5673,5673,5673,6.12,1.389,0.466,427.8,449.7,0.9,1.48853,0.00092
5674,5674,5674,5674,8.53,1.485,0.625,1553.5,326.8,0.993,1.32108,0.0008
5675,5675,5675,5675,2.93,1.032,0.204,1723.4,564.6,0.743,1.29868,0.00083
5676,5676,5676,5676,7.93,1.339,0.58,1536.9,337.0,0.988,1.25924,0.0009
5677,5677,5677,5677,6.8,1.598,0.595,727.7,412.0,0.935,1.4414,0.00087
5678,5678,5678,5678,7.47,1.079,0.742,327.7,479.0,0.868,,
5679,5679,5679,5679,3.79,1.127,0.388,622.0,508.5,0.831,1.35407,0.00094
5680,5680,5680,5680,7.61,1.845,0.55,1258.0,323.0,0.994,1.57246,0.00086
5681,5681,5681,5681,4.86,1.669,0.587,1356.2,478.6,0.868,1.41028,0.00093
5682,5682,5682,5682,1.51,1.916,0.558,764.7,398.0,0.946,1.18403,0.00083
5683,5683,5683,5683,1.12,1.188,0.896,1396.1,413.9,0.933,,
5684,5684,5684,5684,2.14,1.338,0.241,1739.3,460.6,0.888,1.09301,0.00084
5685,5685,5685,5685,7.56,1.266,0.833,316.0,512.3,0.826,,
5686,5686,5686,5686,1.82,1.136,0.349,707.6,338.9,0.987,1.23866,0.00093
5687,5687,5687,5687,3.31,1.185,0.793,558.0,495.0,0.849,,
5688,5688,5688,5688,7.61,1.439,0.548,362.6,543.2,0.78,1.39591,0.00088
5689,5689,5689,5689,6.39,1.048,0.274,1646.4,573.2,0.725,1.49813,0.00092
5690,5690,5690,5690,6.19,1.163,0.5,402.3,577.7,0.716,1.17726,0.00086
5691,5691,5691,5691,8.45,1.046,0.652,356.1,418.1,0.93,,
5692,5692,5692,5692,2.25,1.141,0.62,1675.8,396.1,0.948,,
5693,5693,5693,5693,1.64,1.42,0.209,569.0,497.8,0.845,0.84864,0.00081
5694,5694,5694,5694,7.66,1.145,0.798,763.4,512.2,0.826,,
5695,5695,5695,5695,8.98,1.357,0.76,1022.0,329.5,0.991,,
5696,5696,5696,5696,6.67,1.86,0.564,576.4,315.7,0.998,1.56701,0.00075
5697,5697,5697,5697,5.08,1.292,0.71,700.1,596.3,0.67,,
5698,5698,5698,5698,8.99,1.029,0.559,1739.3,404.1,0.942,,
5699,5699,5699,5699,4.69,1.077,0.867,1110.8,396.5,0.948,,
5700,5700,5700,5700,7.31,1.824,0.597,569.3,414.7,0.933,1.54389,0.00077
5701,5701,5701,5701,4.58,1.538,0.466,455.8,484.1,0.862,1.48625,0.00096
5702,5702,5702,5702,5.24,1.109,0.887,572.0,327.9,0.992,,
5703,5703,5703,5703,4.85,1.085,0.594,1343.9,364.1,0.971,,
5704,5704,5704,5704,5.91,1.718,0.388,402.3,418.8,0.929,1.5469,0.00086
5705,5705,5705,5705,2.77,1.873,0.554,1122.0,495.2,0.848,1.37229,0.00094
5706,5706,5706,5706,7.63,1.878,0.226,1633.7,569.6,0.733,1.38585,0.00087
5707,5707,5707,5707,4.61,1.523,0.806,1625.1,449.1,0.9,,
5708,5708,5708,5708,4.6,1.313,0.24,1085.8,408.2,0.938,1.39733,0.00098
5709,5709,5709,5709,6.93,1.804,0.432,1495.5,429.2,0.919,1.56859,0.00078
5710,5710,5710,5710,8.09,1.148,0.458,1468.0,404.8,0.941,1.32548,0.00094
5711,5711,5711,5711,2.53,1.221,0.815,607.6,385.4,0.956,,
5712,5712,5712,5712,8.09,1.004,0.691,823.3,470.4,0.878,,
5713,5713,5713,5713,4.4,1.57,0.876,1265.7,453.6,0.896,,
5714,5714,5714,5714,5.09,1.794,0.322,1696.2,340.6,0.986,1.39205,0.00084
5715,5715,5715,5715,3.61,1.734,0.699,1580.3,359.1,0.975,1.27961,0.00104
5716,5716,5716,5716,4.43,1.098,0.653,1000.2,323.8,0.994,,
5717,5717,5717,5717,2.1,1.385,0.842,1746.4,392.4,0.951,,
5718,5718,5718,5718,5.81,1.043,0.505,659.1,405.5,0.94,,
5719,5719,5719,5719,7.24,1.941,0.736,1070.0,419.1,0.929,1.44238,0.00089
5720,5720,5720,5720,3.22,1.445,0.621,1618.2,426.2,0.922,1.13102,0.00096
5721,5721,5721,5721,6.48,1.703,0.373,1393.7,412.5,0.934,1.54583,0.00078
5722,5722,5722,5722,8.84,1.857,0.627,524.2,573.5,0.725,1.50359,0.00091
5723,5723,5723,5723,5.87,1.561,0.273,849.3,505.8,0.835,1.4763,0.00078
5724,5724,5724,5724,3.91,1.272,0.794,499.9,320.2,0.996,,
5725,5725,5725,5725,8.42,1.264,0.243,1437.9,437.8,0.911,1.57857,0.00085
5726,5726,5726,5726,3.26,1.54,0.779,482.7,493.4,0.851,,
5727,5727,5727,5727,1.87,1.192,0.318,354.6,301.6,1.003,1.23863,0.00085
5728,5728,5728,5728,3.74,1.137,0.312,1083.9,515.3,0.822,1.42133,0.00094
5729,5729,5729,5729,2.1,1.695,0.505,1077.7,590.1,0.687,1.2738,0.00084
5730,5730,5730,5730,8.36,1.953,0.797,434.4,309.6,1.0,1.43498,0.00091
5731,5731,5731,5731,4.74,1.102,0.84,450.9,427.2,0.921,,
5732,5732,5732,5732,3.65,1.882,0.548,1178.3,435.1,0.914,1.44286,0.0008
5733,5733,5733,5733,1.88,1.877,0.84,1082.8,564.2,0.743,0.96412,0.00092
5734,5734,5734,5734,4.89,1.361,0.679,1609.3,498.4,0.844,,
5735,5735,5735,5735,6.98,1.014,0.893,751.4,379.7,0.961,,
5736,5736,5736,5736,2.37,1.912,0.663,443.5,368.2,0.969,1.3358,0.0009
5737,5737,5737,5737,4.95,1.053,0.798,1777.7,340.9,0.985,,
5738,5738,5738,5738,4.88,1.704,0.679,537.5,553.1,0.764,1.30451,0.00094
5739,5739,5739,5739,7.48,1.878,0.714,570.2,554.1,0.762,1.40792,0.00093
5740,5740,5740,5740,1.98,1.949,0.317,1079.7,435.0,0.914,0.97234,0.00081
5741,5741,5741,5741,1.79,1.777,0.812,1140.9,431.1,0.918,0.9687,0.00096
5742,5742,5742,5742,5.34,1.561,0.538,613.4,576.6,0.718,1.41051,0.00089
5743,5743,5743,5743,4.58,1.138,0.522,1364.1,322.8,0.995,,
5744,5744,5744,5744,1.8,1.113,0.488,1076.5,430.9,0.918,0.95027,0.00089
5745,5745,5745,5745,7.79,1.5,0.83,1371.5,402.1,0.943,,
5746,5746,5746,5746,5.61,1.433,0.585,641.9,407.9,0.938,1.31654,0.00093
5747,5747,5747,5747,5.6,1.347,0.628,1249.8,466.5,0.882,,
5748,5748,5748,5748,6.56,1.721,0.473,1729.8,324.7,0.994,1.55424,0.00087
5749,5749,5749,5749,2.7,1.287,0.824,1398.8,333.7,0.989,,
5750,5750,5750,5750,8.27,1.942,0.305,1510.8,348.5,0.981,1.46463,0.00089
5751,5751,5751,5751,4.47,1.831,0.612,543.5,521.8,0.813,1.44681,0.00098
5752,5752,5752,5752,3.32,1.231,0.831,645.6,339.1,0.986,,
5753,5753,5753,5753,3.12,1.489,0.293,927.4,341.5,0.985,1.28547,0.00079
5754,5754,5754,5754,2.6,1.411,0.805,1005.7,512.9,0.825,,
5755,5755,5755,5755,6.07,1.884,0.594,1132.0,523.4,0.811,1.50377,0.00083
5756,5756,5756,5756,1.03,1.985,0.82,1454.9,518.1,0.818,0.95779,0.00087
5757,5757,5757,5757,5.17,1.031,0.419,409.1,419.5,0.928,1.2651,0.00085
5758,5758,5758,5758,7.62,1.173,0.405,837.1,344.8,0.983,1.47873,0.00087
5759,5759,5759,5759,2.6,1.921,0.483,1609.0,402.6,0.943,1.32223,0.00092
5760,5760,5760,5760,2.18,1.738,0.537,376.7,550.5,0.768,1.31153,0.00095
5761,5761,5761,5761,5.69,1.569,0.278,1768.5,472.3,0.875,1.45332,0.00086
5762,5762,5762,5762,5.06,1.521,0.312,1637.2,408.1,0.938,1.4642,0.0009
5763,5763,5763,5763,7.84,1.417,0.229,1238.0,572.0,0.728,1.54466,0.00086
5764,5764,5764,5764,8.53,1.305,0.443,1681.2,358.0,0.975,1.4877,0.00094
5765,5765,5765,5765,7.79,1.743,0.201,758.3,495.3,0.848,1.32465,0.00083
5766,5766,5766,5766,2.93,1.503,0.545,863.5,510.9,0.828,1.29751,0.00106
5767,5767,5767,5767,4.79,1.711,0.261,1472.5,428.2,0.92,1.30045,0.00101
5768,5768,5768,5768,4.43,1.928,0.445,1546.7,469.9,0.878,1.46956,0.00083
5769,5769,5769,5769,7.6,1.884,0.742,573.7,514.7,0.823,1.39812,0.00089
5770,5770,5770,5770,5.76,1.856,0.271,975.9,399.7,0.945,1.32887,0.00084
5771,5771,5771,5771,3.8,1.901,0.505,1454.2,302.7,1.002,1.44218,0.00093
5772,5772,5772,5772,7.7,1.879,0.331,597.5,426.0,0.922,1.52964,0.00075
5773,5773,5773,5773,8.41,1.672,0.563,1380.8,419.0,0.929,1.51406,0.00084
5774,5774,5774,5774,7.0,1.699,0.54,796.1,326.9,0.993,1.54663,0.00083
5775,5775,5775,5775,7.46,1.587,0.238,1511.8,345.9,0.983,1.42698,0.00074
5776,5776,5776,5776,4.27,1.458,0.355,1530.9,476.6,0.871,1.46376,0.00093
5777,5777,5777,5777,8.89,1.355,0.479,1107.4,588.5,0.691,1.40478,0.00082
5778,5778,5778,5778,8.7,1.38,0.74,1367.7,504.2,0.837,,
5779,5779,5779,5779,8.62,1.539,0.349,347.4,360.1,0.974,1.62035,0.00082
5780,5780,5780,5780,7.59,1.794,0.704,879.0,417.9,0.93,1.41274,0.00089
5781,5781,5781,5781,1.13,1.254,0.48,442.2,546.8,0.774,1.0132,0.00084
5782,5782,5782,5782,2.39,1.297,0.739,1508.3,370.9,0.967,,
5783,5783,5783,5783,6.11,1.563,0.229,415.6,506.4,0.834,1.40822,0.00093
5784,5784,5784,5784,4.88,1.117,0.649,1629.4,531.4,0.799,,
5785,5785,5785,5785,2.58,1.109,0.617,1096.5,481.4,0.865,,
5786,5786,5786,5786,8.85,1.604,0.716,1262.3,395.3,0.949,1.26591,0.00082
5787,5787,5787,5787,3.23,1.879,0.397,577.2,598.1,0.665,1.3964,0.0009
